task_rank,cohort_raw_rank,rank_delta,annual_task_rank,annual_rank_shift,plan_name,price_usd,effective_monthly_fee_usd,annual_fee_usd,annual_discount_pct,served_model,effort_tier,output_tokens_per_task,benchmark_score_pct,monthly_tokens,monthly_tasks,cost_per_task_usd,tasks_per_dollar,cost_per_task_annual_usd,tasks_per_dollar_annual,raw_usd_per_mtok,confidence,plan_id
1,1,0,1,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Low,3059,1.5,150222000000,49108205.3,4e-06,245541.0,4e-06,245541.0,0.00133,medium,chatgpt_pro_20x
2,6,4,2,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Low,3059,1.5,7511000000,2455377.6,8e-06,122768.9,8e-06,122768.9,0.00266,high,chatgpt_plus
3,7,4,3,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Low,3059,1.5,37556000000,12277214.8,8e-06,122772.1,8e-06,122772.1,0.00266,medium,chatgpt_pro_5x
4,2,-2,4,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Medium,7918,11.3,150222000000,18972215.2,1.1e-05,94861.1,1.1e-05,94861.1,0.00133,medium,chatgpt_pro_20x
5,8,3,5,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Medium,7918,11.3,7511000000,948598.1,2.1e-05,47429.9,2.1e-05,47429.9,0.00266,high,chatgpt_plus
6,9,3,6,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Medium,7918,11.3,37556000000,4743116.9,2.1e-05,47431.2,2.1e-05,47431.2,0.00266,medium,chatgpt_pro_5x
7,3,-4,7,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,High,24818,44.2,150222000000,6052945.4,3.3e-05,30264.7,3.3e-05,30264.7,0.00133,medium,chatgpt_pro_20x
8,82,74,8,0,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Low,3059,1.5,714300000,233507.7,4.3e-05,23350.8,4.3e-05,23350.8,0.014,medium,command_code_goat
9,4,-5,9,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,150222000000,3545145.6,5.6e-05,17725.7,5.6e-05,17725.7,0.00133,medium,chatgpt_pro_20x
10,110,100,10,0,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Low,3059,1.5,535700000,175122.6,5.7e-05,17512.3,5.7e-05,17512.3,0.01867,medium,opencode_go
11,10,-1,11,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,High,24818,44.2,7511000000,302643.2,6.6e-05,15132.2,6.6e-05,15132.2,0.00266,high,chatgpt_plus
12,11,-1,12,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,High,24818,44.2,37556000000,1513256.5,6.6e-05,15132.6,6.6e-05,15132.6,0.00266,medium,chatgpt_pro_5x
13,41,28,13,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Low,8265,24.1,24024000000,2906715.1,6.9e-05,14533.6,6.9e-05,14533.6,0.00833,medium,chatgpt_pro_20x
14,5,-9,14,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Max,70253,67.2,150222000000,2138300.1,9.4e-05,10691.5,9.4e-05,10691.5,0.00133,medium,chatgpt_pro_20x
15,42,27,15,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Medium,11453,35.1,24024000000,2097616.3,9.5e-05,10488.1,9.5e-05,10488.1,0.00833,medium,chatgpt_pro_20x
16,83,67,16,0,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Medium,7918,11.3,714300000,90212.2,0.000111,9021.2,0.000111,9021.2,0.014,medium,command_code_goat
17,12,-5,17,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,7511000000,177254.9,0.000113,8862.7,0.000113,8862.7,0.00266,high,chatgpt_plus
18,13,-5,18,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,37556000000,886298.2,0.000113,8863.0,0.000113,8863.0,0.00266,medium,chatgpt_pro_5x
19,96,77,20,-1,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Low,8265,24.1,1201200000,145335.8,0.000138,7266.8,0.000138,7266.8,0.01665,medium,chatgpt_plus
20,97,77,21,-1,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Low,8265,24.1,6006000000,726678.8,0.000138,7266.8,0.000138,7266.8,0.01665,medium,chatgpt_pro_5x
21,111,90,22,-1,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Medium,7918,11.3,535700000,67656.0,0.000148,6765.6,0.000148,6765.6,0.01867,medium,opencode_go
22,21,-1,19,3,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Low,31478,30.5,3970000000,126119.8,0.000159,6306.0,0.000132,7565.7,0.00504,medium,claude_pro
23,26,3,24,-1,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Low,31478,30.5,39250000000,1246902.6,0.00016,6234.5,0.00016,6234.5,0.0051,medium,claude_max_20x
24,27,3,25,-1,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Low,31478,30.5,19625000000,623451.3,0.00016,6234.5,0.00016,6234.5,0.0051,low,claude_max_5x
25,91,66,26,-1,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Low,10062,45.4,12320000000,1224408.7,0.000163,6122.0,0.000163,6122.0,0.01623,high,chatgpt_pro_20x
26,43,17,27,-1,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,High,20866,53.8,24024000000,1151346.7,0.000174,5756.7,0.000174,5756.7,0.00833,medium,chatgpt_pro_20x
27,14,-13,28,-1,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Max,70253,67.2,7511000000,106913.6,0.000187,5345.7,0.000187,5345.7,0.00266,high,chatgpt_plus
28,15,-13,29,-1,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Max,70253,67.2,37556000000,534582.2,0.000187,5345.8,0.000187,5345.8,0.00266,medium,chatgpt_pro_5x
29,121,92,30,-1,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,Low,9020,27.0,9609600000,1065365.9,0.000188,5326.8,0.000188,5326.8,0.02081,medium,chatgpt_pro_20x
