task_rank,cohort_raw_rank,rank_delta,annual_task_rank,annual_rank_shift,plan_name,price_usd,effective_monthly_fee_usd,annual_fee_usd,annual_discount_pct,served_model,effort_tier,output_tokens_per_task,benchmark_score_pct,monthly_tokens,monthly_tasks,cost_per_task_usd,tasks_per_dollar,cost_per_task_annual_usd,tasks_per_dollar_annual,raw_usd_per_mtok,confidence,plan_id,plan_name_en,plan_gen,workload,unmetered,promo_until
1,1,0,1,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Low,3059,1.5,150222000000,49108205.3,4e-06,245541.0,4e-06,245541.0,0.0013313629,medium,chatgpt_pro_20x,,,measured,False,
2,11,9,2,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Low,3059,1.5,7511000000,2455377.6,8e-06,122768.9,8e-06,122768.9,0.0026627613,high,chatgpt_plus,,,measured,False,
3,6,3,3,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Low,3059,1.5,37556000000,12277214.8,8e-06,122772.1,8e-06,122772.1,0.0026626904,medium,chatgpt_pro_5x,,,measured,False,
4,2,-2,4,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Medium,7918,11.3,150222000000,18972215.2,1.1e-05,94861.1,1.1e-05,94861.1,0.0013313629,medium,chatgpt_pro_20x,,,measured,False,
5,12,7,5,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Medium,7918,11.3,7511000000,948598.1,2.1e-05,47429.9,2.1e-05,47429.9,0.0026627613,high,chatgpt_plus,,,measured,False,
6,7,1,6,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Medium,7918,11.3,37556000000,4743116.9,2.1e-05,47431.2,2.1e-05,47431.2,0.0026626904,medium,chatgpt_pro_5x,,,measured,False,
7,3,-4,7,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,High,24818,44.2,150222000000,6052945.4,3.3e-05,30264.7,3.3e-05,30264.7,0.0013313629,medium,chatgpt_pro_20x,,,measured,False,
8,94,86,8,0,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Low,3059,1.5,657900000,215070.3,4.6e-05,21507.0,4.6e-05,21507.0,0.015199878,medium,command_code_goat,,,standard,False,
9,4,-5,9,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,150222000000,3545145.6,5.6e-05,17725.7,5.6e-05,17725.7,0.0013313629,medium,chatgpt_pro_20x,,,measured,False,
10,127,117,10,0,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Low,3059,1.5,493400000,161294.5,6.2e-05,16129.5,6.2e-05,16129.5,0.020267531,medium,opencode_go,,,standard,False,
11,13,2,11,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,High,24818,44.2,7511000000,302643.2,6.6e-05,15132.2,6.6e-05,15132.2,0.0026627613,high,chatgpt_plus,,,measured,False,
12,8,-4,12,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,High,24818,44.2,37556000000,1513256.5,6.6e-05,15132.6,6.6e-05,15132.6,0.0026626904,medium,chatgpt_pro_5x,,,measured,False,
13,43,30,13,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Low,8265,24.1,24955200000,3019382.9,6.6e-05,15096.9,6.6e-05,15096.9,0.0080143617,medium,chatgpt_pro_20x,,,measured,False,
14,44,30,14,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Medium,11453,35.1,24955200000,2178922.6,9.2e-05,10894.6,9.2e-05,10894.6,0.0080143617,medium,chatgpt_pro_20x,,,measured,False,
15,5,-10,15,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-luna,Max,70253,67.2,150222000000,2138300.1,9.4e-05,10691.5,9.4e-05,10691.5,0.0013313629,medium,chatgpt_pro_20x,,,measured,False,
16,14,-2,17,-1,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,7511000000,177254.9,0.000113,8862.7,0.000113,8862.7,0.0026627613,high,chatgpt_plus,,,measured,False,
17,9,-8,18,-1,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,37556000000,886298.2,0.000113,8863.0,0.000113,8863.0,0.0026626904,medium,chatgpt_pro_5x,,,measured,False,
18,95,77,19,-1,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Medium,7918,11.3,657900000,83089.2,0.00012,8308.9,0.00012,8308.9,0.015199878,medium,command_code_goat,,,standard,False,
19,19,0,16,3,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Low,31478,30.5,4695000000,149151.8,0.000134,7457.6,0.000112,8947.3,0.0042598509,medium,claude_pro,,,measured,False,
20,107,87,20,0,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Low,8265,24.1,1191500000,144162.1,0.000139,7208.1,0.000139,7208.1,0.016785564,medium,chatgpt_plus,,,measured,False,
21,112,91,21,0,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Low,8265,24.1,5957400000,720798.5,0.000139,7208.0,0.000139,7208.0,0.016785846,medium,chatgpt_pro_5x,,,measured,False,
22,99,77,22,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Low,10062,45.4,12902000000,1282250.0,0.000156,6411.3,0.000156,6411.3,0.015501473,high,chatgpt_pro_20x,,,measured,False,
23,128,105,25,-2,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Medium,7918,11.3,493400000,62313.7,0.00016,6231.4,0.00016,6231.4,0.020267531,medium,opencode_go,,,standard,False,
24,26,2,26,-2,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Low,31478,30.5,39250000000,1246902.6,0.00016,6234.5,0.00016,6234.5,0.0050955414,medium,claude_max_20x,,,measured,False,
25,27,2,27,-2,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Low,31478,30.5,19625000000,623451.3,0.00016,6234.5,0.00016,6234.5,0.0050955414,low,claude_max_5x,,,measured,False,
26,45,19,28,-2,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,High,20866,53.8,24955200000,1195974.3,0.000167,5979.9,0.000167,5979.9,0.0080143617,medium,chatgpt_pro_20x,,,measured,False,
27,123,96,30,-3,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,Low,9020,27.0,9982100000,1106663.0,0.000181,5533.3,0.000181,5533.3,0.020035864,medium,chatgpt_pro_20x,,,measured,False,
28,15,-13,31,-3,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-luna,Max,70253,67.2,7511000000,106913.6,0.000187,5345.7,0.000187,5345.7,0.0026627613,high,chatgpt_plus,,,measured,False,
29,10,-19,32,-3,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-luna,Max,70253,67.2,37556000000,534582.2,0.000187,5345.8,0.000187,5345.8,0.0026626904,medium,chatgpt_pro_5x,,,measured,False,
30,57,27,23,7,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-5,Low,17613,58.1,1878000000,106625.8,0.000188,5331.3,0.000156,6396.3,0.010649627,high,claude_pro,,,measured,False,
31,108,77,33,-2,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Medium,11453,35.1,1191500000,104033.9,0.000192,5201.7,0.000192,5201.7,0.016785564,medium,chatgpt_plus,,,measured,False,
32,113,81,34,-2,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Medium,11453,35.1,5957400000,520160.7,0.000192,5201.6,0.000192,5201.6,0.016785846,medium,chatgpt_pro_5x,,,measured,False,
33,16,-17,24,9,GLM Coding Pro (老客 ¥149) 闲时,21.98,17.58,211.01,20.0,glm-5.3-flash,Max,67491,63.4,7492000000,111007.4,0.000198,5050.4,0.000158,6314.4,0.0029338782,high,glm_coding_pro_cn_old_offpeak,,v2,standard,False,
34,20,-14,29,5,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Medium,50414,39.8,4695000000,93128.9,0.000215,4656.4,0.000179,5586.6,0.0042598509,medium,claude_pro,,,measured,False,
35,74,39,37,-2,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Low,17613,58.1,15700000000,891387.0,0.000224,4456.9,0.000224,4456.9,0.012738854,medium,claude_max_20x,,,measured,False,
36,75,39,38,-2,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Low,17613,58.1,7850000000,445693.5,0.000224,4456.9,0.000224,4456.9,0.012738854,medium,claude_max_5x,,,measured,False,
37,28,-9,40,-3,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Medium,50414,39.8,39250000000,778553.6,0.000257,3892.8,0.000257,3892.8,0.0050955414,medium,claude_max_20x,,,measured,False,
38,29,-9,41,-3,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Medium,50414,39.8,19625000000,389276.8,0.000257,3892.8,0.000257,3892.8,0.0050955414,low,claude_max_5x,,,measured,False,
39,17,-22,35,4,GLM Coding Pro (老客 ¥149) 中间值,21.98,17.58,211.01,20.0,glm-5.3-flash,Max,67491,63.4,5619000000,83255.5,0.000264,3787.8,0.000211,4735.8,0.0039118376,high,glm_coding_pro_cn_old_mid,,v2,standard,False,
